x1,y1,x2,y2,score,class_id
469,1909,473,1917,0.47471264004707336,0
666,1322,674,1330,0.4744221270084381,0
161,1385,169,1393,0.47438886761665344,0
492,1385,500,1393,0.4741601347923279,0
269,1952,277,1959,0.47390255331993103,0
718,1058,726,1066,0.47388264536857605,0
213,1681,221,1690,0.47359755635261536,0
569,1513,576,1521,0.47334998846054077,0
441,1225,449,1234,0.4733431339263916,0
378,1881,385,1888,0.4733158051967621,0
125,1305,133,1313,0.473302960395813,0
522,1719,530,1728,0.47322115302085876,0
746,1559,754,1567,0.472554087638855,0
470,1793,478,1801,0.47253894805908203,0
387,1924,394,1932,0.4724367558956146,0
23,1761,31,1769,0.47220534086227417,0
281,1857,289,1865,0.47200167179107666,0
548,1911,556,1919,0.4719765782356262,0
296,1671,304,1679,0.4718521237373352,0
400,1798,408,1807,0.4717085361480713,0
575,1556,578,1564,0.4713429808616638,0
283,2135,291,2143,0.4713066518306732,0
709,1117,717,1125,0.4711776375770569,0
293,1409,301,1417,0.4711341857910156,0
531,1453,540,1461,0.4707907438278198,0
647,1660,655,1668,0.4705716073513031,0
391,1978,399,1986,0.47054463624954224,0
300,2144,308,2152,0.4704003930091858,0
28,1763,36,1771,0.47016817331314087,0
403,1888,410,1896,0.46988868713378906,0
180,1521,188,1529,0.46970510482788086,0
160,1769,168,1777,0.4696558713912964,0
305,1321,313,1329,0.46959519386291504,0
388,1439,396,1446,0.4695701599121094,0
530,1648,538,1656,0.46946442127227783,0
197,1531,204,1538,0.46944761276245117,0
8,1762,16,1770,0.469118595123291,0
302,1985,309,1992,0.4690284729003906,0
791,1518,799,1526,0.4689471423625946,0
270,1588,278,1596,0.4688963294029236,0
120,1763,127,1771,0.46888670325279236,0
205,1803,213,1812,0.4687618613243103,0
10,1856,18,1864,0.46870213747024536,0
271,1868,279,1876,0.46848249435424805,0
292,1745,300,1753,0.4682800769805908,0
366,1395,374,1403,0.4681292772293091,0
345,1621,348,1630,0.46732139587402344,0
873,1462,881,1470,0.4672152101993561,0
771,1171,779,1179,0.4672119915485382,0
412,1433,420,1441,0.46710532903671265,0
448,1564,456,1572,0.4670131504535675,0
46,1520,54,1528,0.46681222319602966,0
351,1992,357,1999,0.4664948880672455,0
315,1699,323,1707,0.46641623973846436,0
220,1824,228,1832,0.46637091040611267,0
565,1527,573,1535,0.4662356972694397,0
397,1813,405,1821,0.4660990238189697,0
190,1931,197,1939,0.46596959233283997,0
429,1822,437,1830,0.4657851457595825,0
426,1564,434,1572,0.4655873775482178,0
247,1341,255,1349,0.4654472768306732,0
690,1428,693,1436,0.46508273482322693,0
16,1518,24,1526,0.46484583616256714,0
690,1409,693,1417,0.46479833126068115,0
423,1526,431,1534,0.4646762013435364,0
382,1401,390,1409,0.46417665481567383,0
159,1830,167,1838,0.4640601873397827,0
453,1286,461,1294,0.4639756977558136,0
157,1994,165,2002,0.4637787938117981,0
62,1544,69,1552,0.46372315287590027,0
461,1376,469,1383,0.46343356370925903,0
434,2013,442,2021,0.4633728861808777,0
104,2014,112,2022,0.46323224902153015,0
403,2135,411,2142,0.46320605278015137,0
1043,1170,1047,1178,0.4631078541278839,0
128,1392,136,1401,0.46256980299949646,0
309,2128,317,2136,0.46252092719078064,0
466,1705,475,1713,0.46227675676345825,0
825,1374,833,1382,0.4622734487056732,0
871,1456,879,1464,0.46218398213386536,0
303,1510,311,1518,0.4619133472442627,0
370,1388,378,1393,0.46186864376068115,0
359,1978,367,1986,0.4617239534854889,0
609,1347,617,1355,0.46132391691207886,0
655,1736,663,1744,0.46092933416366577,0
485,1700,493,1708,0.460369348526001,0
212,1893,220,1901,0.4603533148765564,0
846,1178,854,1186,0.4599648118019104,0
1882,3990,1890,3999,0.45979735255241394,0
645,1563,653,1571,0.4597029387950897,0
238,1855,246,1863,0.4594590663909912,0
613,1308,621,1316,0.45915094017982483,0
225,1752,233,1760,0.45897358655929565,0
484,1250,492,1258,0.45869967341423035,0
383,1994,391,2002,0.4584048092365265,0
365,1570,373,1578,0.45830193161964417,0
783,1515,791,1523,0.4582263231277466,0
376,1430,384,1438,0.45820850133895874,0
254,1889,262,1897,0.4581708610057831,0
886,1253,894,1261,0.4579220414161682,0
461,1728,469,1736,0.45783287286758423,0
523,1425,530,1433,0.45753446221351624,0
451,1277,459,1285,0.4571665823459625,0
461,1995,469,2003,0.4567691683769226,0
852,979,860,987,0.4566709101200104,0
190,2111,199,2119,0.4562859833240509,0
453,1272,461,1281,0.4561042785644531,0
369,1871,377,1879,0.4555540084838867,0
563,1413,571,1421,0.455434650182724,0
296,1918,304,1926,0.4553672671318054,0
371,1299,379,1307,0.4550759494304657,0
588,1858,597,1866,0.4550096392631531,0
313,1536,321,1544,0.45498502254486084,0
637,1375,645,1383,0.454960435628891,0
648,1514,655,1521,0.45495304465293884,0
517,1391,525,1399,0.4549434185028076,0
158,1387,166,1395,0.45482826232910156,0
328,1884,336,1892,0.4548237919807434,0
245,1228,253,1236,0.45480769872665405,0
179,1672,187,1680,0.4547756612300873,0
743,1419,750,1426,0.4545227289199829,0
496,1614,504,1622,0.45407387614250183,0
339,2177,347,2185,0.4537437856197357,0
3797,4755,3801,4758,0.45349112153053284,0
615,1295,622,1303,0.4532567858695984,0
421,1747,430,1755,0.4532526433467865,0
325,1319,333,1327,0.453143447637558,0
687,1272,695,1280,0.4527738392353058,0
398,1955,406,1962,0.4527374804019928,0
527,2015,535,2023,0.45268574357032776,0
133,1965,141,1973,0.4525328576564789,0
535,1448,543,1456,0.4525238871574402,0
254,2033,262,2041,0.45242688059806824,0
492,1506,500,1514,0.4521180987358093,0
182,2123,190,2131,0.4519789516925812,0
203,2027,211,2036,0.45188039541244507,0
818,1223,826,1231,0.4517746567726135,0
774,1445,781,1453,0.4515800178050995,0
699,1162,706,1170,0.4515111744403839,0
178,2120,186,2128,0.45091062784194946,0
161,1811,169,1819,0.45051199197769165,0
262,1883,270,1891,0.45025697350502014,0
433,1315,442,1323,0.45022138953208923,0
3800,4758,3803,4762,0.4501776099205017,0
655,1698,663,1706,0.4499828815460205,0
687,1232,694,1240,0.44992342591285706,0
528,1755,536,1763,0.44942140579223633,0
131,1854,139,1862,0.44941163063049316,0
443,1961,451,1968,0.4489179253578186,0
75,123,81,128,0.4488828480243683,0
3602,4940,3612,4950,0.4488803744316101,0
406,1858,414,1866,0.4485057592391968,0
354,1894,358,1902,0.448060005903244,0
657,1725,665,1732,0.44752904772758484,0
582,1404,588,1412,0.44705796241760254,0
73,1457,81,1466,0.44671180844306946,0
350,1702,358,1710,0.4466877281665802,0
230,2078,238,2086,0.4453807771205902,0
795,1037,803,1045,0.4452311098575592,0
431,1984,438,1992,0.44518643617630005,0
31,1522,39,1530,0.44510266184806824,0
369,1307,377,1315,0.44488635659217834,0
359,2100,367,2107,0.44481486082077026,0
676,1188,684,1196,0.4441598057746887,0
592,1846,601,1854,0.4440869987010956,0
218,1549,226,1557,0.44389328360557556,0
82,1725,90,1729,0.4438818097114563,0
674,1568,682,1576,0.44382402300834656,0
460,1465,464,1473,0.44337138533592224,0
418,1732,426,1740,0.44291484355926514,0
254,1619,262,1627,0.44276484847068787,0
534,1663,542,1671,0.44270896911621094,0
316,1374,324,1383,0.44249099493026733,0
594,1244,602,1252,0.44204917550086975,0
490,2001,498,2009,0.44200533628463745,0
249,1781,258,1789,0.44190195202827454,0
599,1288,607,1296,0.44146543741226196,0
677,1449,684,1456,0.44145503640174866,0
429,1382,437,1390,0.441448450088501,0
641,1521,649,1528,0.441202312707901,0
441,1873,449,1881,0.44114381074905396,0
163,2142,171,2151,0.4407273232936859,0
401,1268,410,1276,0.4405769407749176,0
189,1620,198,1628,0.440573513507843,0
2,1755,10,1763,0.44021403789520264,0
366,1879,373,1886,0.4399227499961853,0
397,1904,405,1912,0.4397197663784027,0
464,1394,472,1402,0.43966981768608093,0
2,1380,11,1383,0.4393211901187897,0
510,1615,518,1622,0.4386954605579376,0
361,1884,368,1892,0.43866094946861267,0
420,1767,428,1775,0.4381852447986603,0
569,1237,576,1245,0.43803706765174866,0
301,1475,309,1483,0.43755361437797546,0
776,1558,784,1566,0.4375183582305908,0
471,2036,479,2044,0.4374732971191406,0
191,1992,200,2000,0.4373348355293274,0
541,1379,548,1385,0.43688446283340454,0
700,1353,708,1361,0.4366222620010376,0
89,1880,97,1888,0.4365265369415283,0
246,2101,253,2108,0.43619009852409363,0
641,1621,649,1630,0.4360741376876831,0
487,1330,494,1337,0.43598687648773193,0
43,1738,52,1747,0.43584537506103516,0
75,1804,82,1811,0.43568673729896545,0
611,1342,619,1350,0.43555471301078796,0
353,1768,358,1776,0.435469388961792,0
167,2145,176,2153,0.4349742829799652,0
612,1285,620,1293,0.43488967418670654,0
84,1886,92,1894,0.4348791241645813,0
30,1791,38,1799,0.43465569615364075,0
293,1475,301,1483,0.4343745708465576,0
48,1193,55,1201,0.434238463640213,0
442,1968,450,1976,0.43344739079475403,0
345,1618,353,1626,0.43326541781425476,0
157,1514,166,1522,0.4332234561443329,0
377,1963,385,1968,0.43292713165283203,0
376,1339,384,1347,0.4328667223453522,0
391,1876,399,1884,0.43284764885902405,0
391,1921,399,1929,0.43282026052474976,0
93,2106,101,2114,0.4320344924926758,0
465,1800,472,1808,0.43138790130615234,0
105,1666,113,1674,0.43137750029563904,0
175,1563,183,1571,0.43129071593284607,0
846,1237,854,1246,0.43114787340164185,0
144,2111,152,2119,0.4310515522956848,0
510,1462,518,1470,0.4309821128845215,0
399,2135,407,2143,0.43095800280570984,0
13,1167,21,1175,0.43003785610198975,0
222,1359,230,1367,0.42992132902145386,0
380,1395,387,1402,0.42943286895751953,0
3177,404,3186,412,0.4292900860309601,0
392,1577,400,1585,0.42926546931266785,0
66,1898,74,1905,0.4292193055152893,0
592,1299,600,1307,0.42908403277397156,0
337,2132,345,2140,0.4288790225982666,0
182,2110,190,2119,0.4287899434566498,0
68,1766,76,1774,0.42787274718284607,0
438,1883,446,1891,0.42784300446510315,0
469,1978,477,1986,0.4277644455432892,0
544,1331,552,1339,0.42754852771759033,0
271,1594,279,1602,0.4271487295627594,0
594,1759,602,1767,0.4266306459903717,0
670,1509,678,1517,0.42602863907814026,0
431,2060,439,2068,0.4259195327758789,0
819,1213,827,1221,0.42579686641693115,0
572,1357,579,1364,0.42566579580307007,0
699,1310,703,1318,0.4255618453025818,0
385,1555,393,1563,0.4255081117153168,0
424,1239,432,1247,0.42532894015312195,0
14,1840,22,1848,0.4251061677932739,0
627,1754,635,1762,0.4249632954597473,0
814,1127,818,1136,0.42470648884773254,0
474,1986,482,1994,0.4246126413345337,0
317,1380,325,1384,0.42459991574287415,0
472,1992,480,2000,0.4243659973144531,0
411,1552,419,1560,0.42413172125816345,0
434,2134,442,2141,0.42405012249946594,0
694,1282,702,1290,0.42402681708335876,0
385,1435,393,1443,0.42368564009666443,0
609,1175,617,1183,0.423220694065094,0
369,1136,376,1144,0.42298150062561035,0
752,1442,759,1449,0.42269018292427063,0
326,1932,334,1940,0.42261481285095215,0
378,1677,386,1685,0.4225280284881592,0
830,1402,837,1410,0.4223133623600006,0
575,1458,583,1466,0.4220002591609955,0
615,1304,623,1312,0.42161786556243896,0
314,1828,323,1836,0.4212735891342163,0
556,1603,564,1611,0.4209152162075043,0
438,2140,446,2148,0.42087453603744507,0
645,1505,653,1513,0.42069780826568604,0
362,1874,370,1881,0.4206562638282776,0
863,1161,871,1169,0.4206118881702423,0
125,1216,134,1225,0.4200180172920227,0
230,1752,233,1760,0.41985562443733215,0
633,1398,641,1406,0.4197086691856384,0
230,1234,238,1242,0.41965651512145996,0
328,1209,337,1217,0.41965049505233765,0
339,1996,346,2004,0.4193880558013916,0
77,1705,85,1714,0.4191882908344269,0
470,1378,478,1386,0.4188806712627411,0
89,1889,97,1897,0.4188786447048187,0
492,1878,500,1886,0.4182320833206177,0
441,1321,449,1329,0.41814351081848145,0
264,1620,272,1627,0.418029248714447,0
454,1994,462,2002,0.41797009110450745,0
567,1294,575,1302,0.41735097765922546,0
2,2001,10,2010,0.4171476364135742,0
115,1813,117,1821,0.41701188683509827,0
544,1690,552,1698,0.4164709448814392,0
376,1744,384,1752,0.41642138361930847,0
685,1495,693,1499,0.41635578870773315,0
82,1536,89,1544,0.41623902320861816,0
2809,659,2817,667,0.41529011726379395,0
849,1234,857,1242,0.41421860456466675,0
312,1590,320,1598,0.4139740467071533,0
494,1621,502,1628,0.413200318813324,0
370,1389,377,1397,0.41299477219581604,0
1181,2808,1190,2817,0.4125416874885559,0
692,1139,700,1147,0.4125202000141144,0
880,1251,889,1259,0.41211211681365967,0
679,1430,687,1438,0.41191941499710083,0
206,1554,214,1562,0.4117690324783325,0
283,1476,291,1484,0.4116886854171753,0
372,1393,379,1400,0.41161081194877625,0
475,1798,483,1806,0.411316841840744,0
879,1247,887,1255,0.41106468439102173,0
3270,253,3279,262,0.4105478823184967,0
191,2114,199,2123,0.4105016887187958,0
631,1341,639,1349,0.41036370396614075,0
314,1747,322,1755,0.41013458371162415,0
488,1904,496,1912,0.4097365140914917,0
771,1150,779,1158,0.4097105860710144,0
173,2099,181,2107,0.4096582531929016,0
431,1386,439,1394,0.4095207750797272,0
731,1153,739,1161,0.4093489944934845,0
624,1615,632,1622,0.4092375338077545,0
2721,604,2729,612,0.409017950296402,0
253,2110,261,2117,0.4079270660877228,0
250,1517,258,1525,0.4075777232646942,0
676,1594,684,1602,0.4072544276714325,0
852,1177,860,1185,0.40722522139549255,0
690,1451,696,1459,0.406563937664032,0
763,1475,771,1483,0.4065333604812622,0
281,1495,289,1503,0.4065325856208801,0
190,1531,198,1539,0.4064737558364868,0
793,1139,801,1148,0.4063985347747803,0
629,1395,637,1403,0.40617886185646057,0
473,1888,481,1896,0.40596815943717957,0
3175,416,3184,425,0.405841201543808,0
280,1632,288,1640,0.4056593179702759,0
336,1838,344,1846,0.4053839147090912,0
307,2121,315,2129,0.4052940309047699,0
139,1850,147,1858,0.40479519963264465,0
385,1526,393,1535,0.4045335054397583,0
616,1359,624,1367,0.4041573703289032,0
704,1112,712,1120,0.404108464717865,0
545,1740,553,1748,0.40407583117485046,0
570,1862,578,1870,0.4038010239601135,0
593,1795,601,1803,0.4037821888923645,0
45,1782,53,1791,0.4037086069583893,0
473,2121,480,2128,0.40363845229148865,0
316,1605,324,1613,0.40363338589668274,0
381,1721,389,1729,0.40360093116760254,0
679,1734,688,1738,0.4034678041934967,0
488,1869,496,1877,0.40342041850090027,0
559,1855,567,1863,0.4031158983707428,0
476,1679,484,1687,0.40246936678886414,0
164,1824,172,1832,0.4021632671356201,0
560,1864,567,1871,0.40113604068756104,0
917,1244,925,1252,0.4010933041572571,0
298,1565,306,1573,0.40108126401901245,0
270,1935,278,1943,0.4009532034397125,0
368,2134,376,2142,0.40076538920402527,0
553,1357,561,1365,0.4006890058517456,0
600,1246,607,1254,0.4006238877773285,0
559,1904,567,1912,0.400455117225647,0
42,1495,49,1498,0.40014490485191345,0
345,1600,353,1608,0.40011078119277954,0
389,1965,397,1973,0.4000011384487152,0
628,1400,636,1408,0.3992259204387665,0
73,700,80,706,0.3992033004760742,0
472,1941,480,1949,0.3991788327693939,0
471,1998,479,2006,0.3990228474140167,0
115,1909,118,1917,0.398316353559494,0
244,1506,253,1514,0.39812302589416504,0
321,1501,329,1508,0.39810910820961,0
238,1890,246,1898,0.39806774258613586,0
628,1331,636,1339,0.39768069982528687,0
361,2006,369,2014,0.39708176255226135,0
475,1883,483,1891,0.3968766927719116,0
615,1252,623,1260,0.39686596393585205,0
39,1952,47,1960,0.39649108052253723,0
961,1087,969,1096,0.3964731693267822,0
269,1447,277,1455,0.3963179588317871,0
232,1412,240,1420,0.3962894678115845,0
850,1190,858,1198,0.3961887061595917,0
405,1383,413,1391,0.3961181342601776,0
115,1816,121,1825,0.39606428146362305,0
588,1598,597,1606,0.3958113491535187,0
318,1542,326,1550,0.3957424461841583,0
91,1955,99,1959,0.39540135860443115,0
392,1744,401,1752,0.3950648605823517,0
631,1370,639,1378,0.39372918009757996,0
597,1297,605,1305,0.393715500831604,0
1002,1167,1010,1175,0.39358893036842346,0
656,1511,664,1519,0.39351463317871094,0
470,1552,477,1560,0.3932698667049408,0
348,1944,356,1952,0.3931451737880707,0
2035,3477,2043,3485,0.3929840922355652,0
465,1991,472,1999,0.39279937744140625,0
375,1871,382,1879,0.39216768741607666,0
365,1885,372,1892,0.39177989959716797,0
384,2140,392,2148,0.39167913794517517,0
500,1614,508,1622,0.39129871129989624,0
764,1471,772,1479,0.3912712335586548,0
336,2138,344,2146,0.39103472232818604,0
841,1409,850,1417,0.3910102844238281,0
212,1176,221,1184,0.39077597856521606,0
506,1462,514,1470,0.3907347619533539,0
270,1624,277,1631,0.39073145389556885,0
354,1840,362,1844,0.3902572691440582,0
736,1371,744,1379,0.3900541067123413,0
492,2007,500,2015,0.3900081515312195,0
395,1525,403,1533,0.3897973895072937,0
690,1455,693,1463,0.3897949159145355,0
266,1586,274,1595,0.38842952251434326,0
347,1996,355,2004,0.387682169675827,0
528,1387,536,1395,0.3872918486595154,0
654,1589,662,1597,0.38638147711753845,0
157,1486,165,1494,0.3863563537597656,0
678,1455,686,1463,0.38595086336135864,0
472,1410,480,1418,0.3858450651168823,0
52,1910,59,1918,0.38583242893218994,0
571,1233,579,1241,0.38575783371925354,0
388,1397,395,1404,0.38531479239463806,0
409,1424,417,1432,0.38528817892074585,0
640,1227,647,1235,0.3849441707134247,0
742,1089,750,1097,0.3848895728588104,0
521,1232,529,1240,0.38456863164901733,0
826,989,834,997,0.38421040773391724,0
190,1848,199,1852,0.3840450346469879,0
758,1549,766,1557,0.3830391466617584,0
204,1559,212,1567,0.3828916549682617,0
700,1434,707,1441,0.38252249360084534,0
125,1459,133,1467,0.38220110535621643,0
695,1367,702,1374,0.3821372389793396,0
383,1927,391,1935,0.3820264935493469,0
349,1599,357,1607,0.38054367899894714,0
756,1582,764,1590,0.38045749068260193,0
378,1735,386,1744,0.37984296679496765,0
295,1972,302,1979,0.37976646423339844,0
284,2130,291,2137,0.378881573677063,0
479,1802,486,1810,0.3784235119819641,0
374,1905,382,1913,0.3782585561275482,0
686,1429,693,1436,0.37784841656684875,0
352,1830,360,1838,0.3777998089790344,0
439,1911,447,1919,0.3777782618999481,0
328,1450,336,1458,0.37715840339660645,0
247,1751,255,1759,0.3770847022533417,0
361,1983,369,1991,0.3763154149055481,0
52,1758,60,1766,0.37626317143440247,0
162,1758,170,1766,0.37590017914772034,0
607,1235,615,1242,0.37587302923202515,0
361,2148,369,2156,0.37581899762153625,0
280,1853,287,1860,0.37576329708099365,0
428,1304,436,1313,0.3751678764820099,0
684,1491,692,1499,0.37510740756988525,0
125,1826,134,1834,0.3750772178173065,0
109,1909,117,1917,0.37506160140037537,0
369,1567,376,1574,0.3748537302017212,0
275,2598,284,2607,0.3745717406272888,0
365,1618,373,1623,0.37349772453308105,0
583,1505,591,1513,0.3734428286552429,0
220,1836,228,1844,0.3730058968067169,0
293,1924,301,1932,0.3729442358016968,0
104,1872,112,1880,0.37278586626052856,0
572,1855,580,1862,0.3727550208568573,0
1357,4658,1366,4667,0.3723146319389343,0
170,1652,178,1660,0.3713024854660034,0
401,2019,409,2027,0.3707854747772217,0
681,1596,689,1604,0.37075164914131165,0
722,1312,730,1320,0.3707451820373535,0
526,1662,535,1670,0.36997681856155396,0
3803,4761,3806,4765,0.36992835998535156,0
514,1878,521,1886,0.36920422315597534,0
622,1276,630,1284,0.3691866993904114,0
276,1610,284,1614,0.3686685860157013,0
605,1498,613,1506,0.3684079051017761,0
702,1464,710,1472,0.3683391213417053,0
718,1447,726,1455,0.3670905530452728,0
414,1556,422,1564,0.36680710315704346,0
633,1718,641,1726,0.36671972274780273,0
60,1778,68,1786,0.36659660935401917,0
500,1131,508,1139,0.3665524125099182,0
489,1875,497,1883,0.3665069043636322,0
13,1084,21,1092,0.36605313420295715,0
599,1702,607,1710,0.36568209528923035,0
705,1432,713,1440,0.36545491218566895,0
421,1983,429,1991,0.36530187726020813,0
821,1202,829,1210,0.3646286129951477,0
292,1750,300,1758,0.3645583987236023,0
83,1510,90,1517,0.36426955461502075,0
890,1373,898,1381,0.3641323149204254,0
590,1380,598,1388,0.3637051582336426,0
223,1910,231,1918,0.3635863959789276,0
476,2124,484,2132,0.36329758167266846,0
123,1254,131,1263,0.3631255626678467,0
540,1916,548,1924,0.3621411621570587,0
276,1922,284,1930,0.3621041476726532,0
201,2033,209,2041,0.3618030548095703,0
525,1908,533,1916,0.3615492284297943,0
176,1558,184,1566,0.36150968074798584,0
532,1380,540,1388,0.3612353503704071,0
320,1792,328,1801,0.36071377992630005,0
496,1736,504,1744,0.3605550229549408,0
364,1688,372,1695,0.3604002296924591,0
226,1432,234,1440,0.360373854637146,0
470,1403,478,1412,0.3602498769760132,0
382,1921,390,1929,0.3601382374763489,0
442,1883,449,1891,0.35960009694099426,0
393,1925,401,1933,0.35950565338134766,0
87,1966,94,1974,0.3592766523361206,0
560,1907,568,1915,0.35926753282546997,0
664,1540,672,1547,0.35917216539382935,0
411,1969,419,1977,0.35841742157936096,0
887,1259,895,1267,0.35830435156822205,0
452,1708,461,1717,0.3579631447792053,0
373,1700,381,1708,0.35740914940834045,0
287,2079,295,2087,0.3572142422199249,0
667,1715,675,1723,0.3567203879356384,0
527,1313,535,1321,0.35647815465927124,0
1009,638,1017,647,0.3563849627971649,0
218,1816,226,1824,0.3563845455646515,0
220,1526,229,1533,0.35632461309432983,0
468,1914,476,1922,0.35586997866630554,0
228,1900,236,1908,0.3550827205181122,0
271,2080,279,2088,0.35465893149375916,0
424,1623,433,1631,0.3539804220199585,0
663,1756,672,1764,0.35397735238075256,0
318,1591,326,1599,0.35379353165626526,0
109,1874,116,1882,0.3531593084335327,0
396,2139,403,2146,0.35299551486968994,0
232,1903,240,1911,0.35200998187065125,0
50,1748,58,1756,0.3513623774051666,0
701,1612,709,1620,0.3512055575847626,0
293,1521,301,1529,0.35102367401123047,0
224,1444,232,1452,0.3502279818058014,0
455,1759,463,1767,0.34971219301223755,0
472,1917,480,1925,0.3494584560394287,0
690,1436,693,1444,0.3486386239528656,0
454,1964,462,1972,0.34840983152389526,0
527,1902,535,1909,0.3483411371707916,0
439,1753,447,1761,0.3482050895690918,0
322,1824,330,1832,0.34805595874786377,0
1991,4730,2000,4739,0.34793370962142944,0
941,557,949,565,0.34760090708732605,0
312,1344,320,1352,0.3473809063434601,0
501,1810,509,1818,0.34678468108177185,0
354,1862,361,1869,0.34668752551078796,0
42,1240,49,1248,0.34655144810676575,0
689,1617,697,1625,0.3461747169494629,0
506,1834,514,1842,0.3459247648715973,0
839,1398,847,1406,0.34582725167274475,0
356,2004,363,2011,0.34581971168518066,0
568,1272,576,1278,0.3454363942146301,0
486,1831,495,1839,0.34511303901672363,0
407,1387,415,1395,0.3449319899082184,0
263,2084,271,2091,0.3441261053085327,0
94,1869,101,1877,0.3435850441455841,0
217,1680,225,1688,0.34335213899612427,0
331,1421,339,1429,0.34307602047920227,0
161,1558,170,1566,0.34300532937049866,0
435,1827,443,1835,0.3429337441921234,0
411,1661,419,1669,0.3424830436706543,0
232,1405,240,1413,0.3421790301799774,0
319,1623,327,1631,0.3420557975769043,0
24,1841,32,1850,0.34203627705574036,0
295,1565,304,1574,0.34091585874557495,0
1848,4801,1858,4811,0.34078195691108704,0
774,1364,782,1372,0.34003517031669617,0
364,2152,372,2160,0.3398042917251587,0
838,1405,846,1413,0.33895203471183777,0
412,1683,420,1691,0.3382464051246643,0
224,1896,232,1904,0.33754146099090576,0
63,695,71,703,0.3360810875892639,0
660,1519,666,1525,0.33529770374298096,0
251,1901,259,1909,0.33476459980010986,0
239,1948,242,1956,0.33443063497543335,0
637,1654,645,1662,0.3342635929584503,0
568,1795,576,1803,0.3332807719707489,0
485,1725,493,1729,0.332597941160202,0
848,1296,856,1304,0.3320859372615814,0
500,1456,508,1464,0.3313443064689636,0
267,1958,275,1966,0.3313060700893402,0
369,1433,377,1441,0.3308766782283783,0
850,985,858,993,0.33052313327789307,0
391,1580,399,1588,0.33037033677101135,0
77,1457,85,1465,0.3299315571784973,0
125,1111,128,1119,0.3292863965034485,0
3807,4768,3811,4772,0.3279070258140564,0
584,1158,588,1166,0.3275626301765442,0
1000,1083,1008,1091,0.32717034220695496,0
447,1971,455,1979,0.3264492452144623,0
437,1899,445,1907,0.3261343538761139,0
271,1620,279,1627,0.3258587121963501,0
236,1893,242,1901,0.32543304562568665,0
657,1250,664,1258,0.3253575563430786,0
324,2119,332,2127,0.3253273367881775,0
3805,4765,3809,4769,0.3245156705379486,0
468,1787,476,1795,0.32442161440849304,0
674,1600,683,1608,0.3240191638469696,0
455,1735,463,1743,0.32362833619117737,0
1949,5293,1958,5302,0.3229042887687683,0
305,1865,313,1873,0.32268989086151123,0
610,1170,618,1178,0.32246682047843933,0
322,2122,330,2130,0.3218039572238922,0
642,1630,649,1638,0.32143962383270264,0
675,1183,683,1191,0.3213106691837311,0
595,1250,603,1257,0.32071763277053833,0
729,1167,737,1175,0.32041725516319275,0
320,1818,329,1827,0.3196384906768799,0
460,1969,464,1977,0.31958407163619995,0
546,1327,554,1335,0.3193083107471466,0
221,1818,229,1826,0.3185041844844818,0
484,1244,492,1252,0.31848493218421936,0
1035,1126,1038,1134,0.3173409402370453,0
115,1869,118,1877,0.31725066900253296,0
329,1413,337,1421,0.31623852252960205,0
589,1526,596,1534,0.31617820262908936,0
507,1631,515,1639,0.31591421365737915,0
452,1555,460,1563,0.31554850935935974,0
73,1935,81,1943,0.31524786353111267,0
312,1807,320,1816,0.3151051998138428,0
311,1802,320,1810,0.3146480917930603,0
262,1666,270,1674,0.31387582421302795,0
662,1407,670,1415,0.3138188421726227,0
661,1324,669,1332,0.3131025731563568,0
260,2081,268,2089,0.31298261880874634,0
401,1383,409,1391,0.3127855956554413,0
112,1922,120,1930,0.31258368492126465,0
558,1341,566,1349,0.31134137511253357,0
469,1944,477,1951,0.31128227710723877,0
839,1217,847,1225,0.31128066778182983,0
486,1879,494,1887,0.31109362840652466,0
116,1920,123,1928,0.3107086718082428,0
698,1356,706,1364,0.3103870749473572,0
466,1939,472,1947,0.30963200330734253,0
224,2111,231,2119,0.30945926904678345,0
378,1962,386,1971,0.3087254762649536,0
646,1621,655,1629,0.30859947204589844,0
709,1479,717,1487,0.3085289001464844,0
316,1637,324,1645,0.30850744247436523,0
775,1571,783,1579,0.3084680438041687,0
3750,4686,3755,4690,0.30830350518226624,0
792,1470,800,1478,0.3074165880680084,0
289,1929,297,1937,0.3073413670063019,0
1223,3749,1231,3757,0.30732622742652893,0
326,1916,334,1924,0.30675697326660156,0
435,1863,443,1871,0.30587151646614075,0
433,2065,441,2073,0.305631160736084,0
230,2077,239,2083,0.30537840723991394,0
206,2032,214,2040,0.304487943649292,0
557,1771,565,1779,0.3040752708911896,0
469,1944,473,1952,0.30320990085601807,0
584,1267,592,1275,0.30298325419425964,0
355,1523,363,1531,0.3026045858860016,0
315,1752,323,1760,0.30202627182006836,0
356,1886,364,1894,0.3018992245197296,0
3776,4724,3780,4727,0.3016071617603302,0
569,1291,576,1299,0.30132749676704407,0
92,1950,99,1958,0.30130279064178467,0
161,1546,169,1554,0.30126526951789856,0
319,1640,327,1648,0.30117112398147583,0
676,1588,684,1596,0.30078989267349243,0
325,1604,333,1612,0.3007587194442749,0
390,1546,398,1554,0.30042457580566406,0
529,1656,537,1664,0.2997865080833435,0
137,1855,145,1863,0.29929667711257935,0
440,1328,448,1336,0.29765641689300537,0
295,1982,303,1990,0.2974807024002075,0
35,1518,42,1526,0.29592785239219666,0
226,1565,234,1573,0.29578113555908203,0
381,1435,390,1443,0.2948744595050812,0
429,1545,437,1553,0.2943510413169861,0
